Index,demand
40054,0.04187206686657597
40055,0.0601248648862144
40056,0.26767553515268144
40057,0.0493534206449642
40058,0.15146572522380142
40059,0.0865132151891822
40060,0.03654772377774741
40061,0.023024353076905476
40062,0.04252663006235191
40063,0.049799710305948396
40064,0.03061984672193985
40065,0.2689295253664675
40066,0.2646345168963013
40067,0.024207691046490027
40068,0.0727572434987756
40069,0.043514435824917944
40070,0.021569321093863267
40071,0.4351128395550737
40072,0.7042899320760747
40073,0.12290674599647003
40074,0.12250300415647762
40075,0.02326244333250355
40076,0.08426954921616711
40077,0.08950031573895914
40078,0.06258372145701904
40079,0.10325869838766065
40080,0.08409230340788701
40081,0.10103966810407829
40082,0.9297482325885188
40083,0.11198156909048879
40084,0.09042876976475882
40085,0.06235660926159674
40086,0.023792833209776994
40087,0.05621390032620378
40088,0.13663270746206493
40089,0.4549136570811739
40090,0.07778236195743726
40091,0.1496565391671963
40092,0.02760433698795193
40093,0.11096202468078305
40094,0.026087245931251758
40095,0.06880798640856557
40096,0.0284210771631691
40097,0.02057853981541432
40098,0.02635216734037688
40099,0.061244318715149466
40100,0.06229437084671437
40101,0.030715998815417988
40102,0.022347834095780537
40103,0.08179749464332751
40104,0.02272175722572328
40105,0.15491150659991304
40106,0.05860846195341946
40107,0.043177166320234814
40108,0.0253992466384475
40109,0.04147441721877538
40110,0.0982387167493551
40111,0.09498764525848916
40112,0.023872170327426705
40113,0.04343528277656712
40114,0.916336589047344
40115,0.0914204967956155
40116,0.08115850927127266
40117,0.03600951839701773
40118,0.054529822663284745
40119,0.0231399989223336
40120,0.2707883103235036
40121,0.028086048534095576
40122,0.021343045624918965
40123,0.021297953177946624
40124,0.021560327667912927
40125,0.13524427927420016
40126,0.10750441138294373
40127,0.42620977289828393
40128,0.03182140677100867
40129,0.022339569971295936
40130,0.021509930273397884
40131,0.036326692018283896
40132,0.042966741047108764
40133,0.11244681621944394
40134,0.050773212203349814
40135,0.021359874819931925
40136,0.023100641486804206
40137,0.04897037300184185
40138,0.14050070668782536
40139,0.07534435763752066
40140,0.07582172333860199
40141,0.04801161556035658
40142,0.02860104528884005
40143,0.06750083366038859
40144,0.08790643171967844
40145,0.11089779403438095
40146,0.1400532146529272
40147,0.0221930170707672
40148,0.02306393620863345
40149,0.023247591525150303
40150,0.0242206986054728
40151,0.022652157352984523
40152,0.022474334962958448
40153,0.022643594635469288
40154,0.022742423009196586
40155,0.02593095452500963
40156,0.07377723699247962
40157,0.07665147835540399
40158,0.08224053413071533
40159,0.021852725971225485
40160,0.11140665031847903
40161,0.2687347784509401
40162,0.0225735022265234
40163,0.026273273569240415
40164,0.0231649958627065
40165,0.02114993141048559
40166,0.025415928722541573
40167,0.031675861848400724
40168,0.022654052461526467
40169,0.04723717922152769
40170,0.0227272006241172
40171,0.04320026940103687
40172,0.11923898717308708
40173,0.026685914237813
40174,0.03546941923545496
40175,0.021435293464121367
40176,0.028957520754661844
40177,0.02280440541544288
40178,0.11111104071591393
40179,0.4309262629540839
40180,0.051063978614573236
40181,0.05101790111421298
40182,0.054700601048092816
40183,0.07964641603819897
40184,0.0304253304923613
40185,0.023178586958948103
40186,0.1025254185167355
40187,0.025681488377399125
40188,0.10743496543996096
40189,0.140865794846573
40190,0.02454837497423277
40191,0.02377243425587853
40192,0.033963466973556844
40193,0.0447353869876266
40194,0.027485615640798503
40195,0.023533096309639814
40196,0.04340413427652656
40197,0.021693382089660512
40198,0.12309102682965664
40199,0.08166620849502579
40200,0.155753108722083
40201,0.022811553465193965
40202,0.025922158872785955
40203,0.030618668445517184
40204,0.023181054246048372
40205,0.04725220754037644
40206,0.029490706828842448
40207,0.06488039512488655
40208,0.15275511892048882
40209,0.26042170688974714
40210,0.09753099435871111
40211,0.023492722328485795
40212,0.04327951108494017
40213,0.023243458263749475
40214,0.03524794870531565
40215,0.04729862586748586
40216,0.031171917114327565
40217,0.04981858015365286
40218,0.04465936919590728
40219,0.0313285039757175
40220,0.03833254949284408
40221,0.043064904301811174
40222,0.05760632353258835
40223,0.03529050723702241
40224,0.06236133638301516
40225,0.04401797063022296
40226,0.04222112760296704
40227,0.03129097223677556
40228,0.25168538807388213
40229,0.04500724549481382
40230,0.20504212186166418
40231,0.14606676821653355
40232,0.1399007774493792
40233,0.052847522638538695
40234,0.1475397227490263
40235,0.43191022656243855
40236,0.08251746422340235
40237,0.10200379719003168
40238,0.05842264692403412
40239,0.02714097244132312
40240,0.023511663245984617
40241,0.023065227388858797
40242,0.121773696776619
40243,0.739383520352082
40244,0.11974674812178789
40245,0.04661654810527504
40246,0.09328218940151235
40247,0.12412982745995288
40248,0.049239229220159046
40249,0.03243231395764116
40250,0.04177484428747159
40251,0.13061239745989844
40252,0.12145390101929969
40253,0.5751329874802769
40254,0.462348188538585
40255,0.05075550036805653
40256,0.06675488042884906
40257,0.10849022691213618
40258,0.26657057866671907
40259,0.05500806207863766
40260,0.05877232361146439
40261,0.12537555999397842
40262,0.03805350217710915
40263,0.4378656799427717
40264,0.10814031028808048
40265,0.1489157859295715
40266,0.5839132410108675
40267,0.2564508487692172
40268,0.024739793076873115
40269,0.5690918357179402
40270,0.05717269343042326
40271,0.1308069334898228
40272,0.05221621239312501
40273,0.03973951771733757
40274,0.11137116338452967
40275,0.08276835160187757
40276,0.10969181247628434
40277,0.11922972490939542
40278,0.03237262623672114
40279,0.10502964623489355
40280,0.4393144410159014
40281,0.05455960044236567
40282,0.050428465660481626
40283,0.1030035094261431
40284,0.03746266650302791
40285,0.027831591225559872
40286,0.08376536407732789
40287,0.14956271345174596
40288,0.1491030287728864
40289,0.04254168326194458
40290,0.2824441821550731
40291,0.2565333486844744
40292,0.12425100664094811
40293,0.44709408088802743
40294,0.44670750339836773
40295,0.02208154659745373
40296,0.10331261234842595
40297,0.07819859521593964
40298,0.02571599521572127
40299,0.028517586407233772
40300,0.0220564561887318
40301,0.041250988704354286
40302,0.07312956236737642
40303,0.08730738547824886
40304,0.10000453766122382
40305,0.15286818502532795
40306,0.44472728499702363
40307,0.03397923317369892
40308,0.07018997833928191
40309,0.03593873180084865
40310,0.4278005433747116
40311,0.05324740371517747
40312,0.08494209072776598
40313,0.03961796095880517
40314,0.03713441931599526
40315,0.14619737775200692
40316,0.5790291220809937
40317,0.11830743009902922
40318,0.022634605739484934
40319,0.02457400916792066
40320,0.06045003972733649
40321,0.057981619024298645
40322,0.023337352927136384
40323,0.12324275087694897
40324,0.15072285908555824
40325,0.09809845600307215
40326,0.11328077539603262
40327,0.06980408995662259
40328,0.03707308061126926
40329,0.037734093116523496
40330,0.031093310827416773
40331,0.12724948396817465
40332,0.06734028363754935
40333,0.08198448311066413
40334,0.024593139463187474
40335,0.054131164442739264
40336,0.030468508164332445
40337,0.025364816189850193
40338,0.035481691306430904
40339,0.026724281074389213
40340,0.04539860000842496
40341,0.0841162266516814
40342,0.5586831513705848
40343,0.43617747717045846
40344,0.04299561042597198
40345,0.04973336006792706
40346,0.03907137280497424
40347,0.06942313776160844
40348,0.07121564148293046
40349,0.023093966570883202
40350,0.07409960187260446
40351,0.030146197269886744
40352,0.2670904859041405
40353,0.031559728661029456
40354,0.03723914814529821
40355,0.032895286282196956
40356,0.058076916235913205
40357,0.05238270290466533
40358,0.13286869004146398
40359,0.24455268335479147
40360,0.23186399989446332
40361,0.0625988070265544
40362,0.04421342663613747
40363,0.02969021974425781
40364,0.04817169235939369
40365,0.043401955582074006
40366,0.2591882224518929
40367,0.05921394079285724
40368,0.4862188344336155
40369,0.08903368520858483
40370,0.09439906232717335
40371,0.04853823330377318
40372,0.05842042733539295
40373,0.030027119635234762
40374,0.08511607280950534
40375,0.07808386310513861
40376,0.061999045557838084
40377,0.07524697549932707
40378,0.2446855900017853
40379,0.4331644846279572
40380,0.07181913096967796
40381,0.029681505111884433
40382,0.08009420349583174
40383,0.024618393256283407
40384,0.12116205581072825
40385,0.043380619056330984
40386,0.09618843498159343
40387,0.03833027269349738
40388,0.09325360630372989
40389,0.03452905939304498
40390,0.04164534794369063
40391,0.035630805352007966
40392,0.022778998120215957
40393,0.14546137483321916
40394,0.02206457615711347
40395,0.06134252965455902
40396,0.036102119930017114
40397,0.03091322309112032
40398,0.03414440214580761
40399,0.06179557856630305
40400,0.07092127502864194
40401,0.09184891362634483
40402,0.07300572378628249
40403,0.264916356881449
40404,0.10847062371430695
40405,0.13996683663380685
40406,0.02255263592961296
40407,0.08643213797817101
40408,0.058488057418147915
40409,0.04073296582392944
40410,0.07098494474949789
40411,0.0325942610116958
40412,0.05053615338942642
40413,0.040913852429781475
40414,0.044181605065296385
40415,0.07373195685526508
40416,0.035924036710345525
40417,0.05123375669436635
40418,0.0700468949625188
40419,0.042410598331172306
40420,0.13318287764162456
40421,0.06442982142481044
40422,0.11107252386837904
40423,0.5626189273129948
40424,0.08331729574898704
40425,0.09534181119040304
40426,0.06099962006184487
40427,0.07983601197931782
40428,0.06856183083991287
40429,0.09433462356258175
40430,0.047302004913882485
40431,0.024565852050914994
40432,0.2691962159939117
40433,0.08596664812033011
40434,0.06484760941946065
40435,0.06217010343647053
40436,0.0627486502604986
40437,0.025354177995416265
40438,0.05587332545907026
40439,0.2681116689416813
40440,0.06855010769195977
40441,0.04188847011830692
40442,0.08140357745562676
40443,0.7363216010327669
40444,0.07328572040848824
40445,0.024136399107942
40446,0.09533051369333063
40447,0.06647805405475525
40448,0.14585937328685128
40449,0.26795737017349014
40450,0.06634581194074744
40451,0.027490017942745346
40452,0.0483843516516441
40453,0.04673014013605643
40454,0.07551459442234328
40455,0.24747565148034092
40456,0.048215077005162185
40457,0.10354356620510512
40458,0.0817068050354175
40459,0.059081056499773806
40460,0.02308822089905853
40461,0.02506977572772244
40462,0.02656272212388552
40463,0.06258168089385627
40464,0.06487105052159095
40465,0.024965716974564126
40466,0.11125426030302854
40467,0.10558191751467601
40468,0.26057805675252554
40469,0.07811088639654294
40470,0.030589235037729607
40471,0.08126104079560227
40472,0.1420523683926119
40473,0.26237659232223975
40474,0.06530055725693917
40475,0.060127613118771045
40476,0.02297476074567663
40477,0.06319325822635417
40478,0.5553644830779363
40479,0.03610010012892031
40480,0.1498965141562118
40481,0.43322609195833445
40482,0.11931657528228151
40483,0.03608829363949214
40484,0.05080148474260824
40485,0.2636037391640309
40486,0.25764304065827637
40487,0.07070610095842549
40488,0.07582403556090335
40489,0.11945719110460386
40490,0.10757293429342527
40491,0.1086922807240692
40492,0.1327282754335099
40493,0.2678322831478451
40494,0.06529558425771044
40495,0.04582455174175024
40496,0.10766519543894978
40497,0.047856170523052716
40498,0.14549375648119667
40499,0.9016354925314235
40500,0.05187593819845393
40501,0.2679313207216265
40502,0.023172371430390578
40503,0.04498408525703383
40504,0.15183491448955744
40505,0.050069703637752636
40506,0.05302073674638269
40507,0.024360581844528932
40508,0.04250221268944697
40509,0.5490794674057815
40510,0.047668560921733716
40511,0.07817877151306135
40512,0.14957301112914995
40513,0.10099833302358373
40514,0.1505716767182521
40515,0.2678239217277712
40516,0.1542355179407751
40517,0.029413316509084946
40518,0.13943919702046595
40519,0.084199151966468
40520,0.09204174510362002
40521,0.8929704062952484
40522,0.4389013982833949
40523,0.2745111881273201
40524,0.025745969573831854
40525,0.1438129365844149
40526,0.02282225389590468
40527,0.0581927442105851
40528,0.02320623651376821
40529,0.04425714040873316
40530,0.022559251549172654
40531,0.02246600353272942
40532,0.061545536952278115
40533,0.06593852989666041
40534,0.08183222053147861
40535,0.07603654441842911
40536,0.08969287196670128
40537,0.06585653947331742
40538,0.10198554721211482
40539,0.09641664806372158
40540,0.02915414973308327
40541,0.1082002873352379
40542,0.2647442768011015
40543,0.04643749360212405
40544,0.8977832220203925
40545,0.8972702681910246
40546,0.6876302700573422
40547,0.0313703045368781
40548,0.1291009838737199
40549,0.43705599094698594
40550,0.1119015162359492
40551,0.058367041590634536
40552,0.021956347215141316
40553,0.04994551718960742
40554,0.05747174212911862
40555,0.05043520771920621
40556,0.022545102898556397
40557,0.4379538476723322
40558,0.026887632454104377
40559,0.03218095715000289
40560,0.0874846770119489
40561,0.07532570907272668
40562,0.05103838981635922
40563,0.039685907957039655
40564,0.14349518994499552
40565,0.07616278266125152
40566,0.1374272846759325
40567,0.08589517873345545
40568,0.1029723221669047
40569,0.9017411410819561
40570,0.9054234610689963
40571,0.5536054696783352
40572,0.05148416233079674
40573,0.028542669104777766
40574,0.02212903227538121
40575,0.5490385537462635
40576,0.0766699296734713
40577,0.26884119174379323
40578,0.050112759481847506
40579,0.1134587934894882
40580,0.10511487453183871
40581,0.09335689452894333
40582,0.10091373885991796
40583,0.15034566833949514
40584,0.45129158578910356
40585,0.6207470466991386
40586,0.11193714105575216
40587,0.11095608745486696
40588,0.060158166528782274
40589,0.05381480906742486
40590,0.08335382920885853
40591,0.06096317863876391
40592,0.039524006749566534
40593,0.028635540820065402
40594,0.1171512592820183
40595,0.12092904275034815
40596,0.056490751949453126
40597,0.0797678164635679
40598,0.025084870030226275
40599,0.902673714805243
40600,0.9417757115054959
40601,0.9076748255295691
40602,0.053185412712927954
40603,0.11892272396614663
40604,0.022855251239647933
40605,0.43660935752754115
40606,0.028057521664328993
40607,0.024919550300169083
40608,0.035045609937028946
40609,0.07036297030222283
40610,0.055029372136060524
40611,0.4362795133954141
40612,0.8704660257640474
40613,0.05302822756435911
40614,0.0754009358334219
40615,0.0660769523190728
40616,0.11390518527302147
40617,0.05490462146381889
40618,0.10598223778829154
